Draw,Date,month,year,n_wd,wday,wn1,wn2,wn3,wn4,wn5,wn6,add_numb
2341,03/07/2008,7,2008,4,thursday,6,11,14,15,28,45,35
2342,07/07/2008,7,2008,1,monday,2,18,19,21,39,45,36
2343,10/07/2008,7,2008,4,thursday,22,32,41,42,43,44,31
2344,14/07/2008,7,2008,1,monday,5,12,17,18,38,40,22
2345,17/07/2008,7,2008,4,thursday,5,10,25,27,36,39,40
2346,21/07/2008,7,2008,1,monday,5,13,25,27,40,44,2
2347,24/07/2008,7,2008,4,thursday,2,5,9,20,21,42,15
2348,28/07/2008,7,2008,1,monday,4,16,21,26,31,37,24
2349,31/07/2008,7,2008,4,thursday,9,10,14,18,30,34,11
2350,04/08/2008,8,2008,1,monday,4,10,12,20,42,43,24
2351,08/08/2008,8,2008,5,thursday,14,17,19,21,25,38,34
2352,11/08/2008,8,2008,1,monday,3,11,15,23,31,42,7
2353,14/08/2008,8,2008,4,thursday,6,7,28,36,38,45,37
2354,18/08/2008,8,2008,1,monday,4,6,18,22,27,29,26
2355,21/08/2008,8,2008,4,thursday,5,9,19,30,41,45,22
2356,25/08/2008,8,2008,1,monday,6,8,12,15,33,37,36
2357,28/08/2008,8,2008,4,thursday,2,11,16,32,44,45,6
2358,01/09/2008,9,2008,1,monday,5,14,29,34,37,39,30
2359,04/09/2008,9,2008,4,thursday,8,25,33,39,40,45,43
2360,08/09/2008,9,2008,1,monday,8,17,20,39,41,44,43
2361,11/09/2008,9,2008,4,thursday,8,10,20,23,40,41,38
2362,15/09/2008,9,2008,1,monday,11,12,13,21,25,32,2
2363,18/09/2008,9,2008,4,thursday,10,23,31,37,38,41,20
2364,22/09/2008,9,2008,1,monday,6,10,18,21,30,35,1
2365,25/09/2008,9,2008,4,thursday,1,15,17,26,38,42,21
2366,29/09/2008,9,2008,1,monday,9,10,22,27,36,39,44
2367,02/10/2008,10,2008,4,thursday,3,6,7,11,27,37,12
2368,06/10/2008,10,2008,1,monday,6,13,22,30,31,42,40
2369,09/10/2008,10,2008,4,thursday,2,20,31,33,38,42,15
2370,13/10/2008,10,2008,1,monday,9,23,24,25,30,41,14
2371,16/10/2008,10,2008,4,thursday,17,23,24,38,40,44,26
2372,20/10/2008,10,2008,1,monday,12,16,18,23,25,35,41
2373,23/10/2008,10,2008,4,thursday,5,11,18,24,39,41,45
2374,27/10/2008,10,2008,1,monday,1,3,6,7,26,39,18
2375,30/10/2008,10,2008,4,thursday,1,9,17,23,35,38,34
2376,03/11/2008,11,2008,1,monday,1,6,31,35,40,42,44
2377,06/11/2008,11,2008,4,thursday,13,24,26,27,32,35,21
2378,10/11/2008,11,2008,1,monday,3,8,12,14,36,40,24
2379,13/11/2008,11,2008,4,thursday,5,12,15,20,29,36,19
2380,17/11/2008,11,2008,1,monday,8,17,24,30,42,43,18
2381,20/11/2008,11,2008,4,thursday,18,24,28,29,31,38,17
2382,24/11/2008,11,2008,1,monday,1,12,19,22,33,37,21
2383,27/11/2008,11,2008,4,thursday,9,17,18,25,41,45,29
2384,01/12/2008,12,2008,1,monday,4,5,13,16,23,26,30
2385,04/12/2008,12,2008,4,thursday,2,9,34,39,42,43,26
2386,08/12/2008,12,2008,1,monday,13,15,18,22,37,45,35
2387,11/12/2008,12,2008,4,thursday,2,4,6,28,42,43,39
2388,15/12/2008,12,2008,1,monday,17,19,28,30,32,36,29
2389,18/12/2008,12,2008,4,thursday,1,2,6,17,18,21,10
2390,22/12/2008,12,2008,1,monday,10,12,16,26,33,34,29
2391,25/12/2008,12,2008,4,thursday,3,4,17,28,34,41,33
2392,29/12/2008,12,2008,1,monday,2,3,14,25,27,38,1
2393,01/01/2009,1,2009,4,thursday,3,4,12,22,27,39,37
2394,05/01/2009,1,2009,1,monday,4,6,8,18,27,44,13
2395,08/01/2009,1,2009,4,thursday,6,21,23,28,30,34,39
2396,12/01/2009,1,2009,1,monday,2,5,6,15,28,36,16
2397,15/01/2009,1,2009,4,thursday,5,15,18,19,33,43,30
2398,19/01/2009,1,2009,1,monday,3,8,25,30,31,45,21
2399,22/01/2009,1,2009,4,thursday,15,20,29,33,39,43,44
2400,26/01/2009,1,2009,1,monday,3,4,11,16,41,44,1
2401,29/01/2009,1,2009,4,thursday,3,13,16,22,31,32,43
2402,02/02/2009,2,2009,1,monday,5,13,16,27,41,43,7
2403,06/02/2009,2,2009,5,thursday,6,14,15,28,37,43,24
2404,09/02/2009,2,2009,1,monday,5,10,20,24,29,31,36
2405,12/02/2009,2,2009,4,thursday,2,11,17,24,30,36,45
2406,16/02/2009,2,2009,1,monday,4,9,21,25,41,45,37
2407,19/02/2009,2,2009,4,thursday,9,14,33,34,39,44,35
2408,23/02/2009,2,2009,1,monday,2,5,9,11,14,27,19
2409,26/02/2009,2,2009,4,thursday,6,10,13,32,33,35,15
2410,02/03/2009,3,2009,1,monday,1,19,22,28,32,45,13
2411,05/03/2009,3,2009,4,thursday,5,6,22,33,34,45,44
2412,09/03/2009,3,2009,1,monday,3,4,10,12,30,31,9
2413,12/03/2009,3,2009,4,thursday,4,16,22,31,36,40,20
2414,16/03/2009,3,2009,1,monday,2,15,16,24,33,42,39
2415,19/03/2009,3,2009,4,thursday,16,26,29,31,40,44,14
2416,23/03/2009,3,2009,1,monday,8,14,20,30,38,45,17
2417,26/03/2009,3,2009,4,thursday,14,21,23,32,36,40,8
2418,30/03/2009,3,2009,1,monday,4,6,20,21,32,44,18
2419,02/04/2009,4,2009,4,thursday,17,20,22,31,34,45,6
2420,06/04/2009,4,2009,1,monday,7,15,26,28,34,40,19
2421,09/04/2009,4,2009,4,thursday,20,26,34,36,37,39,29
2422,13/04/2009,4,2009,1,monday,17,18,23,24,29,30,38
2423,16/04/2009,4,2009,4,thursday,7,16,18,31,34,42,10
2424,20/04/2009,4,2009,1,monday,4,15,18,20,41,43,17
2425,23/04/2009,4,2009,4,thursday,4,18,27,30,32,42,15
2426,27/04/2009,4,2009,1,monday,8,20,30,31,37,38,9
2427,30/04/2009,4,2009,4,thursday,9,15,18,29,41,43,1
2428,04/05/2009,5,2009,1,monday,2,3,4,13,16,42,35
2429,07/05/2009,5,2009,4,thursday,5,17,29,31,42,45,10
2430,11/05/2009,5,2009,1,monday,3,11,14,24,26,37,33
2431,14/05/2009,5,2009,4,thursday,9,12,17,28,29,30,32
2432,18/05/2009,5,2009,1,monday,13,16,27,31,35,45,32
2433,22/05/2009,5,2009,5,thursday,12,16,23,24,30,31,25
2434,25/05/2009,5,2009,1,monday,7,8,21,26,30,45,15
2435,28/05/2009,5,2009,4,thursday,2,4,19,21,22,31,8
2436,01/06/2009,6,2009,1,monday,4,24,26,30,31,38,41
2437,04/06/2009,6,2009,4,thursday,3,22,24,28,29,32,37
2438,08/06/2009,6,2009,1,monday,10,12,17,24,40,42,7
2439,11/06/2009,6,2009,4,thursday,2,16,23,35,40,42,17
2440,15/06/2009,6,2009,1,monday,1,20,23,27,35,41,5
2441,18/06/2009,6,2009,4,thursday,21,22,23,29,34,36,20
2442,22/06/2009,6,2009,1,monday,5,11,16,19,28,31,14
2443,25/06/2009,6,2009,4,thursday,5,18,23,34,37,40,12
2444,29/06/2009,6,2009,1,monday,7,10,22,24,29,30,4
2445,02/07/2009,7,2009,4,thursday,1,3,5,14,15,25,16
